report_id,game_id,seed,block,rotation,tournament,matchup,player_count,seat,ai_id,ai_name,personality,won,rank,victory_points,score,completed_rounds,completed_player_turns,steps,dnf,starting_tech,final_tech_count,decisions,searched_decisions,fallback_decisions,nodes,decision_ms
2026-08-05-97e5f09,mixed-p3-b152-mspacer-admiral-pirate-r0,60152,152,0,mixed,spacer+admiral+pirate,3,2,admiral,Admiral,3,true,1,10,10.010004,12,37,232,0,resource-cache,1,88,75,0,198943,7315.900086008012
2026-08-05-97e5f09,mixed-p3-b152-mspacer-admiral-pirate-r0,60152,152,0,mixed,spacer+admiral+pirate,3,3,pirate,Pirate,4,false,2,6,6.020002,12,37,232,0,resource-cache,2,73,61,0,117901,4013.4218730069697
2026-08-05-97e5f09,mixed-p3-b152-mspacer-admiral-pirate-r1,60152,152,1,mixed,spacer+admiral+pirate,3,1,admiral,Admiral,3,false,2,6,6.010002,10,31,182,0,booster-pod,1,61,50,0,84516,3068.9857079945505
2026-08-05-97e5f09,mixed-p3-b152-mspacer-admiral-pirate-r1,60152,152,1,mixed,spacer+admiral+pirate,3,2,pirate,Pirate,4,true,1,10,10.000302999999999,10,31,182,0,resource-cache,0,61,50,0,88917,3343.3741230145097
2026-08-05-97e5f09,mixed-p3-b152-mspacer-admiral-pirate-r1,60152,152,1,mixed,spacer+admiral+pirate,3,3,spacer,Spacer,2,false,3,3,3.020002,10,31,182,0,resource-cache,2,60,50,0,107752,4042.557123988867
2026-08-05-97e5f09,mixed-p3-b152-mspacer-admiral-pirate-r2,60152,152,2,mixed,spacer+admiral+pirate,3,1,pirate,Pirate,4,false,2,7,7.01,11,35,214,0,booster-pod,1,59,47,0,44230,1785.9370000101626
2026-08-05-97e5f09,mixed-p3-b152-mspacer-admiral-pirate-r2,60152,152,2,mixed,spacer+admiral+pirate,3,2,spacer,Spacer,2,false,3,5,5.0102,11,35,214,0,resource-cache,1,80,68,0,191435,7566.714956019074
2026-08-05-97e5f09,mixed-p3-b152-mspacer-admiral-pirate-r2,60152,152,2,mixed,spacer+admiral+pirate,3,3,admiral,Admiral,3,true,1,9,9.01,11,35,214,0,resource-cache,1,75,63,0,143403,5345.46441597119
2026-08-05-97e5f09,mixed-p3-b153-msimple-admiral-pirate-r0,60153,153,0,mixed,simple+admiral+pirate,3,1,simple,Simple,1,false,3,1,1.08,11,35,231,0,temporal-warper,8,62,0,0,0,1.3567510060966015
2026-08-05-97e5f09,mixed-p3-b153-msimple-admiral-pirate-r0,60153,153,0,mixed,simple+admiral+pirate,3,2,admiral,Admiral,3,false,2,7,7.030101,11,35,231,0,data-crystal,3,95,83,0,294364,10045.93253498897
2026-08-05-97e5f09,mixed-p3-b153-msimple-admiral-pirate-r0,60153,153,0,mixed,simple+admiral+pirate,3,3,pirate,Pirate,4,true,1,10,10.020009,11,35,231,0,holographic-decoy,2,74,62,0,155371,5720.7140850014985
2026-08-05-97e5f09,mixed-p3-b153-msimple-admiral-pirate-r1,60153,153,1,mixed,simple+admiral+pirate,3,1,admiral,Admiral,3,false,2,8,8.030102,13,40,257,0,temporal-warper,3,116,102,0,332162,23635.397162992507
2026-08-05-97e5f09,mixed-p3-b153-msimple-admiral-pirate-r1,60153,153,1,mixed,simple+admiral+pirate,3,2,pirate,Pirate,4,true,1,9,9.02,13,40,257,0,data-crystal,2,75,61,0,165444,12063.711670000106
2026-08-05-97e5f09,mixed-p3-b153-msimple-admiral-pirate-r1,60153,153,1,mixed,simple+admiral+pirate,3,3,simple,Simple,1,false,3,4,4.090106,13,40,257,0,holographic-decoy,9,66,0,0,0,2.4412520192563534
2026-08-05-97e5f09,mixed-p3-b153-msimple-admiral-pirate-r2,60153,153,2,mixed,simple+admiral+pirate,3,1,pirate,Pirate,4,true,1,10,10.020005,13,39,245,0,temporal-warper,2,110,96,0,385533,14319.999622017145
2026-08-05-97e5f09,mixed-p3-b153-msimple-admiral-pirate-r2,60153,153,2,mixed,simple+admiral+pirate,3,2,simple,Simple,1,false,3,4,4.090003,13,39,245,0,data-crystal,9,66,0,0,0,2.225705001503229
2026-08-05-97e5f09,mixed-p3-b153-msimple-admiral-pirate-r2,60153,153,2,mixed,simple+admiral+pirate,3,3,admiral,Admiral,3,false,2,6,6.0201009999999995,13,39,245,0,holographic-decoy,2,69,56,0,21128,743.9342099875212
2026-08-05-97e5f09,mixed-p3-b153-msimple-spacer-admiral-r0,60153,153,0,mixed,simple+spacer+admiral,3,1,simple,Simple,1,false,3,3,3.100006,12,37,254,0,temporal-warper,10,69,0,0,0,1.36566698923707
2026-08-05-97e5f09,mixed-p3-b153-msimple-spacer-admiral-r0,60153,153,0,mixed,simple+spacer+admiral,3,2,spacer,Spacer,2,true,1,10,10.020004,12,37,254,0,data-crystal,2,112,99,0,380664,13796.25483199209
2026-08-05-97e5f09,mixed-p3-b153-msimple-spacer-admiral-r0,60153,153,0,mixed,simple+spacer+admiral,3,3,admiral,Admiral,3,false,2,8,8.020007,12,37,254,0,holographic-decoy,2,73,61,0,162227,6193.59683599323
2026-08-05-97e5f09,mixed-p3-b153-msimple-spacer-admiral-r1,60153,153,1,mixed,simple+spacer+admiral,3,1,spacer,Spacer,2,false,3,8,8.030100999999998,13,40,262,0,temporal-warper,3,90,76,0,208859,7697.695830993354
2026-08-05-97e5f09,mixed-p3-b153-msimple-spacer-admiral-r1,60153,153,1,mixed,simple+spacer+admiral,3,2,admiral,Admiral,3,false,2,9,9.03,13,40,262,0,data-crystal,3,106,92,1,345528,11977.2688710019
2026-08-05-97e5f09,mixed-p3-b153-msimple-spacer-admiral-r1,60153,153,1,mixed,simple+spacer+admiral,3,3,simple,Simple,1,true,1,9,9.060204,13,40,262,0,holographic-decoy,6,66,0,0,0,1.2633360177278519
2026-08-05-97e5f09,mixed-p3-b153-msimple-spacer-admiral-r2,60153,153,2,mixed,simple+spacer+admiral,3,1,admiral,Admiral,3,true,1,11,11.020005,13,39,257,0,temporal-warper,2,96,82,0,238806,9286.849916987121
2026-08-05-97e5f09,mixed-p3-b153-msimple-spacer-admiral-r2,60153,153,2,mixed,simple+spacer+admiral,3,2,simple,Simple,1,false,3,4,4.100305,13,39,257,0,data-crystal,10,64,0,0,0,1.328590001910925
2026-08-05-97e5f09,mixed-p3-b153-msimple-spacer-admiral-r2,60153,153,2,mixed,simple+spacer+admiral,3,3,spacer,Spacer,2,false,2,7,7.030101,13,39,257,0,holographic-decoy,3,97,84,0,230102,8443.20266899094
2026-08-05-97e5f09,mixed-p3-b153-msimple-spacer-pirate-r0,60153,153,0,mixed,simple+spacer+pirate,3,1,simple,Simple,1,false,3,1,1.090601,11,35,240,0,temporal-warper,9,72,0,0,0,1.5985400341451168
2026-08-05-97e5f09,mixed-p3-b153-msimple-spacer-pirate-r0,60153,153,0,mixed,simple+spacer+pirate,3,2,spacer,Spacer,2,false,2,5,5.04,11,35,240,0,data-crystal,4,94,82,0,302537,10909.283919014037
2026-08-05-97e5f09,mixed-p3-b153-msimple-spacer-pirate-r0,60153,153,0,mixed,simple+spacer+pirate,3,3,pirate,Pirate,4,true,1,10,10.020100999999999,11,35,240,0,holographic-decoy,2,74,62,0,154587,6166.851005010307
2026-08-05-97e5f09,mixed-p3-b153-msimple-spacer-pirate-r1,60153,153,1,mixed,simple+spacer+pirate,3,1,spacer,Spacer,2,true,1,10,10.030009,13,39,257,0,temporal-warper,3,117,103,0,419901,19234.30045899935
2026-08-05-97e5f09,mixed-p3-b153-msimple-spacer-pirate-r1,60153,153,1,mixed,simple+spacer+pirate,3,2,pirate,Pirate,4,false,2,9,9.010005,13,39,257,0,data-crystal,1,75,62,0,102255,4912.22799799405
2026-08-05-97e5f09,mixed-p3-b153-msimple-spacer-pirate-r1,60153,153,1,mixed,simple+spacer+pirate,3,3,simple,Simple,1,false,3,3,3.080006,13,39,257,0,holographic-decoy,8,65,0,0,0,0.8191209994256496
2026-08-05-97e5f09,mixed-p3-b153-msimple-spacer-pirate-r2,60153,153,2,mixed,simple+spacer+pirate,3,1,pirate,Pirate,4,true,1,11,11.020004,11,33,212,0,temporal-warper,2,77,65,0,140968,4702.248089030385
2026-08-05-97e5f09,mixed-p3-b153-msimple-spacer-pirate-r2,60153,153,2,mixed,simple+spacer+pirate,3,2,simple,Simple,1,false,2,4,4.1002030000000005,11,33,212,0,data-crystal,10,56,0,0,0,1.126582033932209
2026-08-05-97e5f09,mixed-p3-b153-msimple-spacer-pirate-r2,60153,153,2,mixed,simple+spacer+pirate,3,3,spacer,Spacer,2,false,3,4,4.0402000000000005,11,33,212,0,holographic-decoy,4,79,68,0,164045,5370.854036971927
2026-08-05-97e5f09,mixed-p3-b153-mspacer-admiral-pirate-r0,60153,153,0,mixed,spacer+admiral+pirate,3,1,spacer,Spacer,2,false,2,8,8.060102,13,41,306,0,temporal-warper,6,114,100,0,417627,15482.257675014436
2026-08-05-97e5f09,mixed-p3-b153-mspacer-admiral-pirate-r0,60153,153,0,mixed,spacer+admiral+pirate,3,2,admiral,Admiral,3,false,3,7,7.020001,13,41,306,0,data-crystal,2,105,91,0,229972,9054.581386990845
2026-08-05-97e5f09,mixed-p3-b153-mspacer-admiral-pirate-r0,60153,153,0,mixed,spacer+admiral+pirate,3,3,pirate,Pirate,4,true,1,9,9.020009,13,41,306,0,holographic-decoy,2,87,73,0,185091,6526.782498009503
2026-08-05-97e5f09,mixed-p3-b153-mspacer-admiral-pirate-r1,60153,153,1,mixed,spacer+admiral+pirate,3,1,admiral,Admiral,3,false,2,9,9.030000999999999,13,40,288,0,temporal-warper,3,107,93,0,304836,11653.837452996522
2026-08-05-97e5f09,mixed-p3-b153-mspacer-admiral-pirate-r1,60153,153,1,mixed,spacer+admiral+pirate,3,2,pirate,Pirate,4,true,1,11,11.000007,13,40,288,0,data-crystal,0,81,67,0,100782,3647.3612490035594
2026-08-05-97e5f09,mixed-p3-b153-mspacer-admiral-pirate-r1,60153,153,1,mixed,spacer+admiral+pirate,3,3,spacer,Spacer,2,false,3,7,7.050204,13,40,288,0,holographic-decoy,5,100,87,0,253770,9726.638540003449
2026-08-05-97e5f09,mixed-p3-b153-mspacer-admiral-pirate-r2,60153,153,2,mixed,spacer+admiral+pirate,3,1,pirate,Pirate,4,true,1,10,10.030005,12,36,258,0,temporal-warper,3,104,91,0,345101,13689.229964010417
2026-08-05-97e5f09,mixed-p3-b153-mspacer-admiral-pirate-r2,60153,153,2,mixed,spacer+admiral+pirate,3,2,spacer,Spacer,2,false,3,6,6.010401,12,36,258,0,data-crystal,1,70,58,0,88016,3303.9904570207
2026-08-05-97e5f09,mixed-p3-b153-mspacer-admiral-pirate-r2,60153,153,2,mixed,spacer+admiral+pirate,3,3,admiral,Admiral,3,false,2,6,6.040202000000001,12,36,258,0,holographic-decoy,4,84,72,0,214145,8013.664454996586
2026-08-05-97e5f09,mixed-p3-b154-msimple-admiral-pirate-r0,60154,154,0,mixed,simple+admiral+pirate,3,1,simple,Simple,1,false,3,6,6.080404,14,43,284,0,gravity-manipulator,8,82,0,0,0,1.8433330245316029
2026-08-05-97e5f09,mixed-p3-b154-msimple-admiral-pirate-r0,60154,154,0,mixed,simple+admiral+pirate,3,2,admiral,Admiral,3,true,1,10,10.030000999999999,14,43,284,0,resource-cache,3,122,107,0,433881,15493.194260012358
2026-08-05-97e5f09,mixed-p3-b154-msimple-admiral-pirate-r0,60154,154,0,mixed,simple+admiral+pirate,3,3,pirate,Pirate,4,false,2,8,8.020000999999999,14,43,284,0,temporal-warper,2,80,66,0,92502,3314.5939980074763
2026-08-05-97e5f09,mixed-p3-b154-msimple-admiral-pirate-r1,60154,154,1,mixed,simple+admiral+pirate,3,1,admiral,Admiral,3,true,1,10,10.020000999999999,14,42,250,0,gravity-manipulator,2,88,73,0,282803,22189.522422015667
2026-08-05-97e5f09,mixed-p3-b154-msimple-admiral-pirate-r1,60154,154,1,mixed,simple+admiral+pirate,3,2,pirate,Pirate,4,false,3,6,6.020103,14,42,250,0,resource-cache,2,80,66,0,137613,10335.01907799393
2026-08-05-97e5f09,mixed-p3-b154-msimple-admiral-pirate-r1,60154,154,1,mixed,simple+admiral+pirate,3,3,simple,Simple,1,false,2,6,6.110404,14,42,250,0,temporal-warper,11,82,0,0,0,2.8607529923319817
2026-08-05-97e5f09,mixed-p3-b154-msimple-admiral-pirate-r2,60154,154,2,mixed,simple+admiral+pirate,3,1,pirate,Pirate,4,true,1,10,10.020004,12,36,214,0,gravity-manipulator,2,76,63,0,190766,6870.546046998352
2026-08-05-97e5f09,mixed-p3-b154-msimple-admiral-pirate-r2,60154,154,2,mixed,simple+admiral+pirate,3,2,simple,Simple,1,false,2,8,8.090103,12,36,214,0,resource-cache,9,63,0,0,0,1.212910994887352
2026-08-05-97e5f09,mixed-p3-b154-msimple-admiral-pirate-r2,60154,154,2,mixed,simple+admiral+pirate,3,3,admiral,Admiral,3,false,3,4,4.010103,12,36,214,0,temporal-warper,1,75,63,0,92363,3315.2616189941764
2026-08-05-97e5f09,mixed-p3-b154-msimple-spacer-admiral-r0,60154,154,0,mixed,simple+spacer+admiral,3,1,simple,Simple,1,false,3,3,3.0808,13,40,255,0,gravity-manipulator,8,88,0,0,0,1.598009992390871
2026-08-05-97e5f09,mixed-p3-b154-msimple-spacer-admiral-r0,60154,154,0,mixed,simple+spacer+admiral,3,2,spacer,Spacer,2,true,1,11,11.030002,13,40,255,0,resource-cache,3,96,82,0,277522,10159.178337994963
2026-08-05-97e5f09,mixed-p3-b154-msimple-spacer-admiral-r0,60154,154,0,mixed,simple+spacer+admiral,3,3,admiral,Admiral,3,false,2,7,7,13,40,255,0,temporal-warper,0,71,58,0,34750,1221.5307109877467
2026-08-05-97e5f09,mixed-p3-b154-msimple-spacer-admiral-r1,60154,154,1,mixed,simple+spacer+admiral,3,1,spacer,Spacer,2,false,2,8,8.010204,12,37,234,0,gravity-manipulator,1,79,66,0,162444,5920.516416996717
2026-08-05-97e5f09,mixed-p3-b154-msimple-spacer-admiral-r1,60154,154,1,mixed,simple+spacer+admiral,3,2,admiral,Admiral,3,true,1,10,10.040000999999998,12,37,234,0,resource-cache,4,94,81,0,309622,11799.284006033093
2026-08-05-97e5f09,mixed-p3-b154-msimple-spacer-admiral-r1,60154,154,1,mixed,simple+spacer+admiral,3,3,simple,Simple,1,false,3,4,4.060003999999999,12,37,234,0,temporal-warper,6,61,0,0,0,1.0846690088510513
2026-08-05-97e5f09,mixed-p3-b154-msimple-spacer-admiral-r2,60154,154,2,mixed,simple+spacer+admiral,3,1,admiral,Admiral,3,true,1,10,10.02,12,36,238,0,gravity-manipulator,2,95,82,0,364952,14141.69479201734
2026-08-05-97e5f09,mixed-p3-b154-msimple-spacer-admiral-r2,60154,154,2,mixed,simple+spacer+admiral,3,2,simple,Simple,1,false,2,6,6.110004,12,36,238,0,resource-cache,11,64,0,0,0,1.247039008885622
2026-08-05-97e5f09,mixed-p3-b154-msimple-spacer-admiral-r2,60154,154,2,mixed,simple+spacer+admiral,3,3,spacer,Spacer,2,false,3,6,6.0401039999999995,12,36,238,0,temporal-warper,4,79,67,0,219190,8569.008163999766
2026-08-05-97e5f09,mixed-p3-b154-msimple-spacer-pirate-r0,60154,154,0,mixed,simple+spacer+pirate,3,1,simple,Simple,1,false,3,1,1.0807,11,34,221,0,gravity-manipulator,8,74,0,0,0,2.2367959916591644
2026-08-05-97e5f09,mixed-p3-b154-msimple-spacer-pirate-r0,60154,154,0,mixed,simple+spacer+pirate,3,2,spacer,Spacer,2,true,1,11,11.020004,11,34,221,0,resource-cache,2,86,74,0,196227,6804.296201005578
2026-08-05-97e5f09,mixed-p3-b154-msimple-spacer-pirate-r0,60154,154,0,mixed,simple+spacer+pirate,3,3,pirate,Pirate,4,false,2,5,5,11,34,221,0,temporal-warper,0,61,50,0,34431,1268.8278729990125
2026-08-05-97e5f09,mixed-p3-b154-msimple-spacer-pirate-r1,60154,154,1,mixed,simple+spacer+pirate,3,1,spacer,Spacer,2,false,2,9,9.020000999999999,11,34,218,0,gravity-manipulator,2,76,64,0,119963,5377.836458006874
2026-08-05-97e5f09,mixed-p3-b154-msimple-spacer-pirate-r1,60154,154,1,mixed,simple+spacer+pirate,3,2,pirate,Pirate,4,true,1,10,10.020002,11,34,218,0,resource-cache,2,83,71,0,212935,9912.761041993275
2026-08-05-97e5f09,mixed-p3-b154-msimple-spacer-pirate-r1,60154,154,1,mixed,simple+spacer+pirate,3,3,simple,Simple,1,false,3,5,5.070004,11,34,218,0,temporal-warper,7,59,0,0,0,0.7414180058985949
2026-08-05-97e5f09,mixed-p3-b154-msimple-spacer-pirate-r2,60154,154,2,mixed,simple+spacer+pirate,3,1,pirate,Pirate,4,true,1,9,9.03,13,39,232,0,gravity-manipulator,3,90,76,0,268324,9171.902456976473
2026-08-05-97e5f09,mixed-p3-b154-msimple-spacer-pirate-r2,60154,154,2,mixed,simple+spacer+pirate,3,2,simple,Simple,1,false,3,6,6.080503,13,39,232,0,resource-cache,8,66,0,0,0,1.0313319712877274
2026-08-05-97e5f09,mixed-p3-b154-msimple-spacer-pirate-r2,60154,154,2,mixed,simple+spacer+pirate,3,3,spacer,Spacer,2,false,2,7,7.01,13,39,232,0,temporal-warper,1,76,63,0,52011,1745.2806310132146
2026-08-05-97e5f09,mixed-p3-b154-mspacer-admiral-pirate-r0,60154,154,0,mixed,spacer+admiral+pirate,3,1,spacer,Spacer,2,false,3,6,6.05,13,41,254,0,gravity-manipulator,5,89,75,0,310331,11419.589921999723
2026-08-05-97e5f09,mixed-p3-b154-mspacer-admiral-pirate-r0,60154,154,0,mixed,spacer+admiral+pirate,3,2,admiral,Admiral,3,false,2,8,8.010003,13,41,254,0,resource-cache,1,80,66,0,181091,6509.748420018703
2026-08-05-97e5f09,mixed-p3-b154-mspacer-admiral-pirate-r0,60154,154,0,mixed,spacer+admiral+pirate,3,3,pirate,Pirate,4,true,1,9,9.01,13,41,254,0,temporal-warper,1,85,71,0,294027,10848.623922009021
2026-08-05-97e5f09,mixed-p3-b154-mspacer-admiral-pirate-r1,60154,154,1,mixed,spacer+admiral+pirate,3,1,admiral,Admiral,3,true,1,9,9.020002,13,39,247,0,gravity-manipulator,2,82,68,0,167099,6535.156539000571
2026-08-05-97e5f09,mixed-p3-b154-mspacer-admiral-pirate-r1,60154,154,1,mixed,spacer+admiral+pirate,3,2,pirate,Pirate,4,false,3,5,5.01,13,39,247,0,resource-cache,1,72,59,0,145591,5217.886710003018
2026-08-05-97e5f09,mixed-p3-b154-mspacer-admiral-pirate-r1,60154,154,1,mixed,spacer+admiral+pirate,3,3,spacer,Spacer,2,false,2,8,8.040100999999998,13,39,247,0,temporal-warper,4,93,80,0,343652,12830.11337601021
2026-08-05-97e5f09,mixed-p3-b154-mspacer-admiral-pirate-r2,60154,154,2,mixed,spacer+admiral+pirate,3,1,pirate,Pirate,4,true,1,10,10.02,13,39,250,0,gravity-manipulator,2,81,67,0,128772,4753.9796290025115
2026-08-05-97e5f09,mixed-p3-b154-mspacer-admiral-pirate-r2,60154,154,2,mixed,spacer+admiral+pirate,3,2,spacer,Spacer,2,false,2,8,8.0301,13,39,250,0,resource-cache,3,85,72,0,237124,9578.148123007268
2026-08-05-97e5f09,mixed-p3-b154-mspacer-admiral-pirate-r2,60154,154,2,mixed,spacer+admiral+pirate,3,3,admiral,Admiral,3,false,3,7,7.020002,13,39,250,0,temporal-warper,2,84,71,0,261055,10257.534715004265
2026-08-05-97e5f09,mixed-p3-b155-msimple-admiral-pirate-r0,60155,155,0,mixed,simple+admiral+pirate,3,1,simple,Simple,1,false,3,3,3.080003,12,38,251,0,alien-monument,8,68,0,0,0,1.648457981646061
2026-08-05-97e5f09,mixed-p3-b155-msimple-admiral-pirate-r0,60155,155,0,mixed,simple+admiral+pirate,3,2,admiral,Admiral,3,false,2,4,4.020099999999999,12,38,251,0,temporal-warper,2,66,53,0,79477,2735.774785004556
2026-08-05-97e5f09,mixed-p3-b155-msimple-admiral-pirate-r0,60155,155,0,mixed,simple+admiral+pirate,3,3,pirate,Pirate,4,true,1,10,10.020007999999999,12,38,251,0,data-crystal,2,117,104,0,542057,19869.927705012262
2026-08-05-97e5f09,mixed-p3-b155-msimple-admiral-pirate-r1,60155,155,1,mixed,simple+admiral+pirate,3,1,admiral,Admiral,3,true,1,13,13.040002,15,45,281,0,alien-monument,4,120,104,0,443584,17593.605451986194
2026-08-05-97e5f09,mixed-p3-b155-msimple-admiral-pirate-r1,60155,155,1,mixed,simple+admiral+pirate,3,2,pirate,Pirate,4,false,2,9,9.010002,15,45,281,0,temporal-warper,1,81,66,0,163094,6145.287287004292
2026-08-05-97e5f09,mixed-p3-b155-msimple-admiral-pirate-r1,60155,155,1,mixed,simple+admiral+pirate,3,3,simple,Simple,1,false,3,3,3.090701,15,45,281,0,data-crystal,9,80,0,0,0,2.390039999037981
2026-08-05-97e5f09,mixed-p3-b155-msimple-admiral-pirate-r2,60155,155,2,mixed,simple+admiral+pirate,3,1,pirate,Pirate,4,false,3,7,7.010103,15,47,279,0,alien-monument,1,82,66,0,23846,907.0943309776485
2026-08-05-97e5f09,mixed-p3-b155-msimple-admiral-pirate-r2,60155,155,2,mixed,simple+admiral+pirate,3,2,simple,Simple,1,false,2,7,7.090201,15,47,279,0,temporal-warper,9,90,0,0,0,1.9800450094044209
2026-08-05-97e5f09,mixed-p3-b155-msimple-admiral-pirate-r2,60155,155,2,mixed,simple+admiral+pirate,3,3,admiral,Admiral,3,true,1,11,11.020006,15,47,279,0,data-crystal,2,107,91,0,477935,17981.1884140037
2026-08-05-97e5f09,mixed-p3-b155-msimple-spacer-admiral-r0,60155,155,0,mixed,simple+spacer+admiral,3,1,simple,Simple,1,false,3,4,4.070600000000001,13,41,276,0,alien-monument,7,79,0,0,0,1.7783390022814274
2026-08-05-97e5f09,mixed-p3-b155-msimple-spacer-admiral-r0,60155,155,0,mixed,simple+spacer+admiral,3,2,spacer,Spacer,2,false,2,6,6.030204,13,41,276,0,temporal-warper,3,84,70,0,311164,11654.17329498753
2026-08-05-97e5f09,mixed-p3-b155-msimple-spacer-admiral-r0,60155,155,0,mixed,simple+spacer+admiral,3,3,admiral,Admiral,3,true,1,11,11.060001,13,41,276,0,data-crystal,6,113,99,1,517075,19089.46012797579
2026-08-05-97e5f09,mixed-p3-b155-msimple-spacer-admiral-r1,60155,155,1,mixed,simple+spacer+admiral,3,1,spacer,Spacer,2,false,2,7,7.0701030000000005,13,40,281,0,alien-monument,7,124,110,0,566026,21469.384296022356
2026-08-05-97e5f09,mixed-p3-b155-msimple-spacer-admiral-r1,60155,155,1,mixed,simple+spacer+admiral,3,2,admiral,Admiral,3,true,1,10,10.030007,13,40,281,0,temporal-warper,3,83,69,0,226859,8298.774378005415
2026-08-05-97e5f09,mixed-p3-b155-msimple-spacer-admiral-r1,60155,155,1,mixed,simple+spacer+admiral,3,3,simple,Simple,1,false,3,5,5.080701,13,40,281,0,data-crystal,8,74,0,0,0,2.001249998807907
2026-08-05-97e5f09,mixed-p3-b155-msimple-spacer-admiral-r2,60155,155,2,mixed,simple+spacer+admiral,3,1,admiral,Admiral,3,false,2,8,8.01,14,44,279,0,alien-monument,1,73,58,0,6094,228.19483099877834
2026-08-05-97e5f09,mixed-p3-b155-msimple-spacer-admiral-r2,60155,155,2,mixed,simple+spacer+admiral,3,2,simple,Simple,1,false,3,3,3.040503,14,44,279,0,temporal-warper,4,74,0,0,0,1.3544579967856407
2026-08-05-97e5f09,mixed-p3-b155-msimple-spacer-admiral-r2,60155,155,2,mixed,simple+spacer+admiral,3,3,spacer,Spacer,2,true,1,8,8.05,14,44,279,0,data-crystal,5,132,117,0,763684,28685.450668990612
2026-08-05-97e5f09,mixed-p3-b155-msimple-spacer-pirate-r0,60155,155,0,mixed,simple+spacer+pirate,3,1,simple,Simple,1,false,3,3,3.070303,13,41,289,0,alien-monument,7,74,0,0,0,1.337878007441759
2026-08-05-97e5f09,mixed-p3-b155-msimple-spacer-pirate-r0,60155,155,0,mixed,simple+spacer+pirate,3,2,spacer,Spacer,2,false,2,5,5.030101,13,41,289,0,temporal-warper,3,87,73,0,306209,11413.711335975677
2026-08-05-97e5f09,mixed-p3-b155-msimple-spacer-pirate-r0,60155,155,0,mixed,simple+spacer+pirate,3,3,pirate,Pirate,4,true,1,12,12.020002999999999,13,41,289,0,data-crystal,2,128,114,0,495299,17912.88075203076
2026-08-05-97e5f09,mixed-p3-b155-msimple-spacer-pirate-r1,60155,155,1,mixed,simple+spacer+pirate,3,1,spacer,Spacer,2,true,1,12,12.05,15,45,295,0,alien-monument,5,133,117,0,640702,30667.248504994437
2026-08-05-97e5f09,mixed-p3-b155-msimple-spacer-pirate-r1,60155,155,1,mixed,simple+spacer+pirate,3,2,pirate,Pirate,4,false,2,8,8.01,15,45,295,0,temporal-warper,1,78,63,0,52706,2588.475454999134
2026-08-05-97e5f09,mixed-p3-b155-msimple-spacer-pirate-r1,60155,155,1,mixed,simple+spacer+pirate,3,3,simple,Simple,1,false,3,7,7.100305,15,45,295,0,data-crystal,10,84,0,0,0,0.9765000026673079
2026-08-05-97e5f09,mixed-p3-b155-msimple-spacer-pirate-r2,60155,155,2,mixed,simple+spacer+pirate,3,1,pirate,Pirate,4,false,2,8,8.01,14,44,279,0,alien-monument,1,73,58,0,6094,214.82849901169538
2026-08-05-97e5f09,mixed-p3-b155-msimple-spacer-pirate-r2,60155,155,2,mixed,simple+spacer+pirate,3,2,simple,Simple,1,false,3,3,3.040503,14,44,279,0,temporal-warper,4,74,0,0,0,1.3634179830551147
2026-08-05-97e5f09,mixed-p3-b155-msimple-spacer-pirate-r2,60155,155,2,mixed,simple+spacer+pirate,3,3,spacer,Spacer,2,true,1,8,8.05,14,44,279,0,data-crystal,5,132,117,0,763684,25634.322328969836
2026-08-05-97e5f09,mixed-p3-b155-mspacer-admiral-pirate-r0,60155,155,0,mixed,spacer+admiral+pirate,3,1,spacer,Spacer,2,false,2,7,7.060103999999999,13,41,284,0,alien-monument,6,98,84,0,438663,16372.806253023446
2026-08-05-97e5f09,mixed-p3-b155-mspacer-admiral-pirate-r0,60155,155,0,mixed,spacer+admiral+pirate,3,2,admiral,Admiral,3,false,3,6,6.010101,13,41,284,0,temporal-warper,1,71,57,0,148905,5537.0338820032775
2026-08-05-97e5f09,mixed-p3-b155-mspacer-admiral-pirate-r0,60155,155,0,mixed,spacer+admiral+pirate,3,3,pirate,Pirate,4,true,1,10,10.050002000000001,13,41,284,0,data-crystal,5,115,101,0,629998,22632.9008670263
2026-08-05-97e5f09,mixed-p3-b155-mspacer-admiral-pirate-r1,60155,155,1,mixed,spacer+admiral+pirate,3,1,admiral,Admiral,3,false,3,8,8.02,15,47,292,0,alien-monument,2,92,76,0,148056,5799.198084983975
